reference	query	file	path
julius	WATDE0777	kmeribs-Wheat_julius-WATDE0777.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0073	kmeribs-Wheat_julius-WATDE0073.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Diplomat	kmeribs-Wheat_julius-Diplomat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0275	kmeribs-Wheat_julius-WATDE0275.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1004	kmeribs-Wheat_julius-WATDE1004.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Red_Fife	kmeribs-Wheat_julius-Red_Fife.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0034	kmeribs-Wheat_julius-WATDE0034.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0389	kmeribs-Wheat_julius-WATDE0389.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0651	kmeribs-Wheat_julius-WATDE0651.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Svale	kmeribs-Wheat_julius-Svale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0452	kmeribs-Wheat_julius-WATDE0452.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Flamingo	kmeribs-Wheat_julius-Flamingo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0693	kmeribs-Wheat_julius-WATDE0693.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0922	kmeribs-Wheat_julius-WATDE0922.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0471	kmeribs-Wheat_julius-WATDE0471.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0368	kmeribs-Wheat_julius-WATDE0368.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0276	kmeribs-Wheat_julius-WATDE0276.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1061	kmeribs-Wheat_julius-WATDE1061.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Schweigers_Taca	kmeribs-Wheat_julius-Schweigers_Taca.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Cordiale	kmeribs-Wheat_julius-Cordiale.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0325	kmeribs-Wheat_julius-WATDE0325.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Boreonos	kmeribs-Wheat_julius-Boreonos.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0171	kmeribs-Wheat_julius-WATDE0171.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Bounty	kmeribs-Wheat_julius-Bounty.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0304	kmeribs-Wheat_julius-WATDE0304.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0225	kmeribs-Wheat_julius-WATDE0225.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0046	kmeribs-Wheat_julius-WATDE0046.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0648	kmeribs-Wheat_julius-WATDE0648.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0492	kmeribs-Wheat_julius-WATDE0492.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Nautica	kmeribs-Wheat_julius-Nautica.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0585	kmeribs-Wheat_julius-WATDE0585.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0259	kmeribs-Wheat_julius-WATDE0259.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0331	kmeribs-Wheat_julius-WATDE0331.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0531	kmeribs-Wheat_julius-WATDE0531.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0791	kmeribs-Wheat_julius-WATDE0791.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Revelation	kmeribs-Wheat_julius-Revelation.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0432	kmeribs-Wheat_julius-WATDE0432.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0407	kmeribs-Wheat_julius-WATDE0407.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1055	kmeribs-Wheat_julius-WATDE1055.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0567	kmeribs-Wheat_julius-WATDE0567.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0830	kmeribs-Wheat_julius-WATDE0830.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Soleil	kmeribs-Wheat_julius-Soleil.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0424	kmeribs-Wheat_julius-WATDE0424.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0152	kmeribs-Wheat_julius-WATDE0152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0877	kmeribs-Wheat_julius-WATDE0877.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0038	kmeribs-Wheat_julius-WATDE0038.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0553	kmeribs-Wheat_julius-WATDE0553.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0984	kmeribs-Wheat_julius-WATDE0984.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0510	kmeribs-Wheat_julius-WATDE0510.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0090	kmeribs-Wheat_julius-WATDE0090.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0501	kmeribs-Wheat_julius-WATDE0501.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Maris_ranger	kmeribs-Wheat_julius-Maris_ranger.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Rabe	kmeribs-Wheat_julius-Rabe.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0237	kmeribs-Wheat_julius-WATDE0237.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0714	kmeribs-Wheat_julius-WATDE0714.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Odeon	kmeribs-Wheat_julius-Odeon.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Perlo	kmeribs-Wheat_julius-Perlo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0430	kmeribs-Wheat_julius-WATDE0430.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	cimcog32	kmeribs-Wheat_julius-cimcog32.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0706	kmeribs-Wheat_julius-WATDE0706.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0726	kmeribs-Wheat_julius-WATDE0726.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0721	kmeribs-Wheat_julius-WATDE0721.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Gawain	kmeribs-Wheat_julius-Gawain.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Renan	kmeribs-Wheat_julius-Renan.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0394	kmeribs-Wheat_julius-WATDE0394.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0012	kmeribs-Wheat_julius-WATDE0012.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0306	kmeribs-Wheat_julius-WATDE0306.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0011	kmeribs-Wheat_julius-WATDE0011.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Fiorello	kmeribs-Wheat_julius-Fiorello.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0039	kmeribs-Wheat_julius-WATDE0039.tsv.gz.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0374	kmeribs-Wheat_julius-WATDE0374.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Granada	kmeribs-Wheat_julius-Granada.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0340	kmeribs-Wheat_julius-WATDE0340.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Zentos	kmeribs-Wheat_julius-Zentos.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0781	kmeribs-Wheat_julius-WATDE0781.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Super152	kmeribs-Wheat_julius-Super152.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0016	kmeribs-Wheat_julius-WATDE0016.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0093	kmeribs-Wheat_julius-WATDE0093.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Calif	kmeribs-Wheat_julius-Calif.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Karat	kmeribs-Wheat_julius-Karat.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Sperber	kmeribs-Wheat_julius-Sperber.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0828	kmeribs-Wheat_julius-WATDE0828.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0617	kmeribs-Wheat_julius-WATDE0617.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0939	kmeribs-Wheat_julius-WATDE0939.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0467	kmeribs-Wheat_julius-WATDE0467.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0258	kmeribs-Wheat_julius-WATDE0258.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0538	kmeribs-Wheat_julius-WATDE0538.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1049	kmeribs-Wheat_julius-WATDE1049.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0876	kmeribs-Wheat_julius-WATDE0876.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0522	kmeribs-Wheat_julius-WATDE0522.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Bersee	kmeribs-Wheat_julius-Bersee.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0861	kmeribs-Wheat_julius-WATDE0861.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Thor	kmeribs-Wheat_julius-Thor.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Extrem	kmeribs-Wheat_julius-Extrem.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Koga1	kmeribs-Wheat_julius-Koga1.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0111	kmeribs-Wheat_julius-WATDE0111.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1021	kmeribs-Wheat_julius-WATDE1021.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0695	kmeribs-Wheat_julius-WATDE0695.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1008	kmeribs-Wheat_julius-WATDE1008.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1017	kmeribs-Wheat_julius-WATDE1017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0748	kmeribs-Wheat_julius-WATDE0748.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0463	kmeribs-Wheat_julius-WATDE0463.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Aronde	kmeribs-Wheat_julius-Aronde.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0770	kmeribs-Wheat_julius-WATDE0770.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0549	kmeribs-Wheat_julius-WATDE0549.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0680	kmeribs-Wheat_julius-WATDE0680.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1005	kmeribs-Wheat_julius-WATDE1005.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1044	kmeribs-Wheat_julius-WATDE1044.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Regent	kmeribs-Wheat_julius-Regent.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0477	kmeribs-Wheat_julius-WATDE0477.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0425	kmeribs-Wheat_julius-WATDE0425.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0110	kmeribs-Wheat_julius-WATDE0110.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Gabo	kmeribs-Wheat_julius-Gabo.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0056	kmeribs-Wheat_julius-WATDE0056.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0882	kmeribs-Wheat_julius-WATDE0882.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Beauchamp	kmeribs-Wheat_julius-Beauchamp.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0177	kmeribs-Wheat_julius-WATDE0177.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0803	kmeribs-Wheat_julius-WATDE0803.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0725	kmeribs-Wheat_julius-WATDE0725.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0444	kmeribs-Wheat_julius-WATDE0444.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Boxer	kmeribs-Wheat_julius-Boxer.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Starke2	kmeribs-Wheat_julius-Starke2.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0840	kmeribs-Wheat_julius-WATDE0840.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0356	kmeribs-Wheat_julius-WATDE0356.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0239	kmeribs-Wheat_julius-WATDE0239.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0606	kmeribs-Wheat_julius-WATDE0606.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0070	kmeribs-Wheat_julius-WATDE0070.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0244	kmeribs-Wheat_julius-WATDE0244.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0335	kmeribs-Wheat_julius-WATDE0335.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0337	kmeribs-Wheat_julius-WATDE0337.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	blitz	kmeribs-Wheat_julius-blitz.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0928	kmeribs-Wheat_julius-WATDE0928.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0043	kmeribs-Wheat_julius-WATDE0043.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0560	kmeribs-Wheat_julius-WATDE0560.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0015	kmeribs-Wheat_julius-WATDE0015.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Urban	kmeribs-Wheat_julius-Urban.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1019	kmeribs-Wheat_julius-WATDE1019.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0174	kmeribs-Wheat_julius-WATDE0174.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0009	kmeribs-Wheat_julius-WATDE0009.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE1031	kmeribs-Wheat_julius-WATDE1031.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0096	kmeribs-Wheat_julius-WATDE0096.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0797	kmeribs-Wheat_julius-WATDE0797.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0017	kmeribs-Wheat_julius-WATDE0017.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	Cimcog53	kmeribs-Wheat_julius-Cimcog53.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0212	kmeribs-Wheat_julius-WATDE0212.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0659	kmeribs-Wheat_julius-WATDE0659.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
julius	WATDE0750	kmeribs-Wheat_julius-WATDE0750.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_julius/
spelta	Schweigers_Taca	kmeribs-Wheat_spelt-Schweigers_Taca.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0957	kmeribs-Wheat_spelt-WATDE0957.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0665	kmeribs-Wheat_spelt-WATDE0665.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0759	kmeribs-Wheat_spelt-WATDE0759.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0079	kmeribs-Wheat_spelt-WATDE0079.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0662	kmeribs-Wheat_spelt-WATDE0662.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0881	kmeribs-Wheat_spelt-WATDE0881.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0448	kmeribs-Wheat_spelt-WATDE0448.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1062	kmeribs-Wheat_spelt-WATDE1062.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0456	kmeribs-Wheat_spelt-WATDE0456.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0106	kmeribs-Wheat_spelt-WATDE0106.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0121	kmeribs-Wheat_spelt-WATDE0121.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0209	kmeribs-Wheat_spelt-WATDE0209.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0368	kmeribs-Wheat_spelt-WATDE0368.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0592	kmeribs-Wheat_spelt-WATDE0592.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0850	kmeribs-Wheat_spelt-WATDE0850.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0750	kmeribs-Wheat_spelt-WATDE0750.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0546	kmeribs-Wheat_spelt-WATDE0546.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE1032	kmeribs-Wheat_spelt-WATDE1032.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	Savannah	kmeribs-Wheat_spelt-Savannah.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0441	kmeribs-Wheat_spelt-WATDE0441.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0725	kmeribs-Wheat_spelt-WATDE0725.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0450	kmeribs-Wheat_spelt-WATDE0450.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0773	kmeribs-Wheat_spelt-WATDE0773.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0709	kmeribs-Wheat_spelt-WATDE0709.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0382	kmeribs-Wheat_spelt-WATDE0382.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0927	kmeribs-Wheat_spelt-WATDE0927.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
spelta	WATDE0729	kmeribs-Wheat_spelt-WATDE0729.tsv.gz	/jic/scratch/projects/watseq/kmer_agis/IBScpp_AGIS/Wheat_spelt/
